PRODUCTTYPENAME,PROPRIETARYNAME,NONPROPRIETARYNAME,SUBSTANCENAME
HUMAN PRESCRIPTION DRUG,Zepbound,tirzepatide,TIRZEPATIDE
HUMAN OTC DRUG,Humulin,Insulin human,INSULIN HUMAN
HUMAN PRESCRIPTION DRUG,Zepbound,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,Sterile Diluent,diluent,WATER
HUMAN PRESCRIPTION DRUG,Mounjaro,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,Amyvid,Florbetapir F 18,FLORBETAPIR F-18
HUMAN PRESCRIPTION DRUG,Zepbound,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,TAUVID,Flortaucipir F-18,FLORTAUCIPIR F-18
HUMAN PRESCRIPTION DRUG,Mounjaro,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,Zepbound,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,Zepbound,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,Trulicity,Dulaglutide,DULAGLUTIDE
HUMAN PRESCRIPTION DRUG,Trulicity,Dulaglutide,DULAGLUTIDE
HUMAN PRESCRIPTION DRUG,EMGALITY,galcanezumab-gnlm,GALCANEZUMAB
HUMAN PRESCRIPTION DRUG,Omvoh,mirikizumab-mrkz,MIRIKIZUMAB
HUMAN PRESCRIPTION DRUG,TALTZ,ixekizumab,IXEKIZUMAB
HUMAN PRESCRIPTION DRUG,Mounjaro,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,Mounjaro,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,Mounjaro,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,Mounjaro,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,Mounjaro,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,Mounjaro,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,Inluriyo,imlunestrant,IMLUNESTRANT
HUMAN PRESCRIPTION DRUG,Zepbound,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,Mounjaro,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,Trulicity,Dulaglutide,DULAGLUTIDE
HUMAN PRESCRIPTION DRUG,Mounjaro,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,EMGALITY,galcanezumab-gnlm,GALCANEZUMAB
HUMAN PRESCRIPTION DRUG,Mounjaro,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,ZEPBOUND,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,ZEPBOUND,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,ZEPBOUND,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,ZEPBOUND,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,ZEPBOUND,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,ZEPBOUND,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,RETEVMO,selpercatinib,SELPERCATINIB
HUMAN PRESCRIPTION DRUG,Mounjaro,tirzepatide,TIRZEPATIDE
HUMAN PRESCRIPTION DRUG,EMGALITY,galcanezumab-gnlm,GALCANEZUMAB
HUMAN PRESCRIPTION DRUG,Omvoh,mirikizumab-mrkz,MIRIKIZUMAB
HUMAN PRESCRIPTION DRUG,Trulicity,Dulaglutide,DULAGLUTIDE
HUMAN PRESCRIPTION DRUG,Strattera,Atomoxetine hydrochloride,ATOMOXETINE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Strattera,Atomoxetine hydrochloride,ATOMOXETINE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Strattera,Atomoxetine hydrochloride,ATOMOXETINE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Cymbalta,Duloxetine hydrochloride,DULOXETINE HYDROCHLORIDE
HUMAN PRESCRIPTION DRUG,Strattera,Atomoxetine hydrochloride,ATOMOXETINE HYDROCHLORIDE
